0,0,0,571,89,0,0,285,0,0,0,0
4,0,0,571,89,0,0,571,0,0,0,255
8,0,0,572,89,0,0,571,0,0,0,255
12,0,0,572,89,0,0,572,0,0,0,48
16,0,0,572,89,0,0,572,0,0,0,255
20,0,0,572,89,0,0,572,0,0,0,255
24,0,0,572,89,0,0,572,0,0,0,48
28,0,0,572,89,0,0,572,0,0,0,255
32,0,0,572,89,0,0,572,0,0,0,255
36,0,0,572,89,0,0,572,0,0,0,48
40,0,0,572,89,0,0,572,0,0,0,255
44,0,0,573,89,0,0,572,0,0,0,255
48,0,0,573,89,0,0,573,0,0,0,48
52,0,0,573,89,0,1,573,0,0,0,255
56,0,0,573,89,0,1,573,0,0,0,255
60,0,0,571,89,0,1,572,0,0,0,48
64,0,0,573,89,0,1,572,0,0,0,255
68,0,0,573,89,0,1,573,0,0,0,255
72,0,0,572,89,0,1,572,0,0,0,48
76,0,0,572,89,0,1,572,0,0,0,255
80,0,0,571,89,0,1,571,0,0,0,255
84,0,0,572,89,0,1,571,0,0,0,48
88,0,0,572,89,0,1,572,0,0,0,255
92,0,0,572,89,0,1,572,0,0,0,255
96,0,0,572,89,0,1,572,0,0,0,48
100,0,0,572,89,0,1,572,0,0,0,255
104,0,0,572,89,0,1,572,0,0,0,255
108,0,0,573,89,0,1,572,0,0,0,48
112,0,0,573,89,0,1,573,0,0,0,255
116,0,0,572,89,0,1,572,0,0,0,255
120,0,0,572,89,0,1,572,0,0,0,48
124,0,0,572,89,0,1,572,0,0,0,255
128,0,0,573,89,0,1,572,0,0,0,255
132,0,0,573,89,0,1,573,0,0,0,48
136,0,0,574,89,1,1,573,0,0,0,255
140,0,0,573,89,1,1,573,0,0,0,255
144,0,0,573,89,1,1,573,0,0,0,48
148,0,0,573,89,1,1,573,0,0,0,255
152,0,0,573,89,0,1,573,0,0,0,255
156,0,0,573,89,0,1,573,0,0,0,48
160,0,0,573,89,0,1,573,0,0,0,255
164,0,0,572,89,0,1,572,0,0,0,255
168,0,0,574,89,1,2,573,0,0,0,48
172,0,0,573,89,1,2,573,0,0,0,255
176,0,0,573,89,1,2,573,0,0,0,255
180,0,0,573,89,1,2,573,0,0,0,48
184,0,0,574,89,1,2,573,0,0,0,255
188,0,0,574,89,1,2,574,0,0,0,255
192,0,0,574,89,1,2,574,0,0,0,48
196,0,0,574,89,1,2,574,0,0,0,255
200,0,0,574,89,1,3,574,0,0,0,255
204,0,0,574,89,1,3,574,0,0,0,48
208,0,0,573,89,1,3,573,0,0,0,255
212,0,0,573,89,1,3,573,0,0,0,255
216,0,0,573,89,1,3,573,0,0,0,48
220,0,0,573,89,1,3,573,0,0,0,255
224,0,0,573,89,1,3,573,0,0,0,255
228,0,0,573,89,1,3,573,0,0,0,48
232,0,0,573,89,1,3,573,0,0,0,255
236,0,0,574,89,2,3,573,0,0,0,255
240,0,0,574,89,2,4,574,0,0,0,48
244,0,0,574,89,2,4,574,0,0,0,255
248,0,0,574,89,2,4,574,0,0,0,255
252,0,0,574,89,2,4,574,0,0,0,48
256,0,0,573,89,2,4,573,0,0,0,255
260,0,0,574,89,2,5,573,0,0,0,255
264,0,0,574,89,2,5,574,0,0,0,48
268,0,0,574,89,2,5,574,0,0,0,255
272,0,0,573,89,2,5,573,0,0,0,255
276,0,0,573,89,2,5,573,0,0,0,48
280,0,0,573,89,3,5,573,0,0,0,255
284,0,0,574,89,3,6,573,0,0,0,255
288,0,0,574,89,3,6,574,0,0,0,48
292,0,0,573,89,3,6,573,0,0,0,255
296,0,0,575,89,3,6,574,0,0,0,255
300,0,0,575,89,3,6,575,0,0,0,48
304,0,0,575,89,4,7,575,0,0,0,255
308,0,0,575,89,4,7,575,0,0,0,255
312,0,0,575,89,4,7,575,0,0,0,48
316,0,0,575,89,4,7,575,0,0,0,255
320,0,0,575,89,4,7,575,0,0,0,255
324,0,0,575,89,4,8,575,0,0,0,48
328,0,0,575,89,4,8,575,0,0,0,255
332,0,0,575,89,4,8,575,0,0,0,255
336,0,0,575,89,4,8,575,0,0,0,48
340,0,0,575,89,4,9,575,0,0,0,255
344,0,0,574,89,4,9,574,0,0,0,255
348,0,0,574,89,5,9,574,0,0,0,48
352,0,0,574,89,5,9,574,0,0,0,255
356,0,0,574,89,5,9,574,0,0,0,255
360,0,0,572,89,5,9,573,0,0,0,48
364,0,0,574,89,5,9,573,0,0,0,255
