0,0,0,632,90,33,0,369,0,0,0,0
2,0,0,632,90,33,0,685,20,-6,0,0
6,0,0,632,90,33,0,632,-6,-6,0,255
10,0,0,633,90,33,0,632,-6,-6,0,255
14,0,0,634,90,33,0,633,-6,-5,0,169
18,0,0,633,90,33,0,633,-6,-6,0,255
22,0,0,634,90,33,0,633,-6,-5,0,255
26,0,0,634,90,33,0,634,-5,-5,0,169
30,0,0,635,89,34,0,634,-5,-5,0,255
34,0,0,634,89,34,0,634,-5,-5,0,255
38,0,0,635,89,34,0,634,5,5,0,169
42,0,0,634,89,34,0,634,5,5,0,255
46,0,0,635,89,34,0,634,5,5,0,255
50,0,0,635,89,34,0,635,5,5,0,169
54,0,0,635,89,34,0,635,5,5,0,255
58,0,0,636,89,34,0,635,5,4,0,255
62,0,0,636,89,34,0,636,4,4,0,169
66,0,0,636,89,34,0,636,4,4,0,255
70,0,0,637,89,34,0,636,4,4,0,255
74,0,0,636,89,34,0,636,4,4,0,169
78,0,0,638,89,34,0,637,4,3,0,255
82,0,0,638,89,34,0,638,3,3,0,255
86,0,0,638,89,35,0,638,3,3,0,169
90,0,0,639,89,35,0,638,3,3,0,255
94,0,0,640,89,35,0,639,3,2,0,255
98,0,0,639,89,35,0,639,3,3,0,169
102,0,0,639,89,35,0,639,3,3,0,255
106,0,0,639,89,35,0,639,3,3,0,255
110,0,0,639,89,35,0,639,3,3,0,169
114,0,0,639,89,35,0,639,3,3,0,255
118,0,0,639,89,35,0,639,3,3,0,255
122,0,0,639,89,35,0,639,3,3,0,169
126,0,0,638,89,35,0,638,3,3,0,255
130,0,0,638,89,35,0,638,3,3,0,255
134,0,0,638,89,35,0,638,3,3,0,169
138,0,0,638,89,35,0,638,3,3,0,255
142,0,0,639,89,35,0,638,3,3,0,255
146,0,0,638,89,35,0,638,3,3,0,169
150,0,0,638,89,35,0,638,3,3,0,255
154,0,0,638,89,35,0,638,3,3,0,255
158,0,0,638,89,36,0,638,3,3,0,169
162,0,0,640,89,36,0,639,3,2,0,255
166,0,0,639,89,36,0,639,3,3,0,255
170,0,0,639,89,36,0,639,3,3,0,169
174,0,0,639,89,36,0,639,3,3,0,255
178,0,0,639,89,36,0,639,3,3,0,255
182,0,0,639,89,36,0,639,3,3,0,169
186,0,0,639,89,36,0,639,3,3,0,255
190,0,0,639,89,37,0,639,3,3,0,255
194,0,0,639,89,37,0,639,3,3,0,169
198,0,0,639,89,37,0,639,3,3,0,255
202,0,0,639,89,37,0,639,3,3,0,255
206,0,0,640,89,37,0,639,3,2,0,169
210,0,0,639,89,37,0,639,3,3,0,255
214,0,0,639,89,37,0,639,3,3,0,255
218,0,0,639,89,37,0,639,3,3,0,169
222,0,0,639,89,37,0,639,3,3,0,255
226,0,0,639,89,38,0,639,3,3,0,255
230,0,0,639,89,38,0,639,3,3,0,169
234,0,0,639,89,38,0,639,3,3,0,255
238,0,0,639,89,38,0,639,3,3,0,255
242,0,0,639,89,38,0,639,3,3,0,169
246,0,0,639,89,39,0,639,3,3,0,255
250,0,0,639,89,39,0,639,3,3,0,255
254,0,0,639,89,39,0,639,3,3,0,169
258,0,0,639,89,39,0,639,3,3,0,255
262,0,0,639,89,39,0,639,3,3,0,255
266,0,0,639,89,39,0,639,3,3,0,169
270,0,0,640,89,39,0,639,3,2,0,255
274,0,0,640,89,40,0,640,2,2,0,255
278,0,0,640,89,40,0,640,2,2,0,169
282,0,0,641,89,40,0,640,2,2,0,255
286,0,0,641,89,40,0,641,2,2,0,255
290,0,0,641,89,40,0,641,2,2,0,169
294,0,0,641,89,41,0,641,2,2,0,255
298,0,0,640,89,41,1,640,2,2,0,255
302,0,0,641,89,41,1,640,2,2,0,169
306,0,0,641,89,41,1,641,2,2,0,255
310,0,0,641,89,41,1,641,2,2,0,255
314,0,0,641,89,41,1,641,2,2,0,169
318,0,0,641,89,41,1,641,2,2,0,255
322,0,0,641,89,41,1,641,2,2,0,255
326,0,0,641,89,42,2,641,2,2,0,169
330,0,0,641,89,42,2,641,2,2,0,255
334,0,0,641,89,42,2,641,2,2,0,255
338,0,0,641,89,42,2,641,2,2,0,255
342,0,0,640,89,42,2,640,2,2,0,255
346,0,0,641,89,42,2,640,2,2,0,169
350,0,0,641,89,42,2,641,2,2,0,255
354,0,0,641,89,42,3,641,2,2,0,255
358,0,0,642,89,43,3,641,2,1,0,169
362,0,0,641,89,43,3,641,2,2,0,255
366,0,0,642,89,43,3,641,2,1,0,255
370,0,0,643,89,43,3,642,1,1,0,169
374,0,0,643,89,43,4,643,1,1,0,255
378,0,0,643,89,43,4,643,1,1,0,255
382,0,0,643,89,43,4,643,1,1,0,169
386,0,0,643,89,43,4,643,1,1,0,255
390,0,0,643,89,43,4,643,1,1,0,255
394,0,0,643,89,43,5,643,1,1,0,169
398,0,0,644,89,43,5,643,1,0,0,255
402,0,0,644,89,43,5,644,0,0,0,255
406,0,0,644,89,43,6,644,0,0,0,169
410,0,0,644,89,43,6,644,0,0,0,255
414,0,0,644,89,43,6,644,0,0,0,255
418,0,0,644,89,43,6,644,0,0,0,169
422,0,0,643,89,43,7,643,1,1,0,255
426,0,0,644,89,43,7,643,1,0,0,255
430,0,0,645,89,43,8,644,0,0,0,169
434,0,0,644,89,43,8,644,0,0,0,255
438,0,0,644,89,44,8,644,0,0,0,255
442,0,0,644,89,44,8,644,0,0,0,169
446,0,0,644,89,44,8,644,0,0,0,255
450,0,0,643,89,44,9,643,1,1,0,255
454,0,0,643,89,44,9,643,1,1,0,169
458,0,0,642,89,44,9,642,1,1,0,255
462,0,0,642,89,44,10,642,1,1,0,255
466,0,0,642,89,44,10,642,1,1,0,169
470,0,0,641,89,44,10,641,2,2,0,255
474,0,0,640,89,44,10,640,2,2,0,255
478,0,0,640,89,44,10,640,2,2,0,169
482,0,0,639,89,44,10,639,3,3,0,255
486,0,0,639,89,45,10,639,3,3,0,255
490,0,0,639,89,45,11,639,3,3,0,169
494,0,0,639,89,45,11,639,3,3,0,255
498,0,0,639,89,45,11,639,3,3,0,255
502,0,0,639,89,45,11,639,3,3,0,169
506,0,0,639,89,45,11,639,3,3,0,255
510,0,0,638,89,45,11,638,3,3,0,255
514,0,0,639,89,46,11,638,3,3,0,169
518,0,0,640,89,46,11,639,3,2,0,255
522,0,0,639,89,46,11,639,3,3,0,255
526,0,0,641,89,46,12,640,2,2,0,169
530,0,0,640,89,47,12,640,2,2,0,255
534,0,0,640,89,47,12,640,2,2,0,255
538,0,0,641,89,47,12,640,2,2,0,169
542,0,0,641,89,47,12,641,2,2,0,255
546,0,0,641,89,47,12,641,2,2,0,255
550,0,0,641,89,47,12,641,2,2,0,169
554,0,0,641,89,47,12,641,2,2,0,255
558,0,0,641,89,48,12,641,2,2,0,255
562,0,0,641,89,48,13,641,2,2,0,169
566,0,0,641,89,48,13,641,2,2,0,255
570,0,0,641,89,48,13,641,2,2,0,255
574,0,0,641,89,48,13,641,2,2,0,169
578,0,0,641,89,49,13,641,2,2,0,255
582,0,0,642,89,49,14,641,2,1,0,255
586,0,0,641,89,49,14,641,2,2,0,169
590,0,0,641,89,49,14,641,2,2,0,255
594,0,0,640,89,49,14,640,2,2,0,255
598,0,0,639,89,50,14,639,3,3,0,169
602,0,0,640,89,50,14,639,3,2,0,255
606,0,0,640,89,50,15,640,2,2,0,255
610,0,0,642,89,50,15,641,2,1,0,169
614,0,0,641,89,51,15,641,2,2,0,255
618,0,0,641,89,51,15,641,2,2,0,255
622,0,0,640,89,51,15,640,2,2,0,169
626,0,0,641,89,51,16,640,2,2,0,255
630,0,0,641,89,51,16,641,2,2,0,255
634,0,0,641,89,52,16,641,2,2,0,169
638,0,0,641,89,52,16,641,2,2,0,255
642,0,0,641,89,52,16,641,2,2,0,255
646,0,0,641,89,53,16,641,2,2,0,169
650,0,0,641,89,53,17,641,2,2,0,255
654,0,0,641,89,53,17,641,2,2,0,255
658,0,0,641,89,53,17,641,2,2,0,169
662,0,0,641,89,54,18,641,2,2,0,255
666,0,0,643,89,54,18,642,1,1,0,255
670,0,0,642,89,55,18,642,1,1,0,169
674,0,0,642,89,55,18,642,1,1,0,255
678,0,0,641,89,55,18,641,2,2,0,255
682,0,0,641,89,55,19,641,2,2,0,169
686,0,0,641,89,56,19,641,2,2,0,255
690,0,0,642,89,56,19,641,2,1,0,255
694,0,0,643,89,56,19,642,1,1,0,169
698,0,0,643,89,57,20,643,1,1,0,255
702,0,0,642,89,57,20,642,1,1,0,255
706,0,0,641,89,57,20,641,2,2,0,169
710,0,0,641,89,58,20,641,2,2,0,255
714,0,0,641,89,58,21,641,2,2,0,255
718,0,0,641,89,58,21,641,2,2,0,169
722,0,0,642,89,59,21,641,2,1,0,255
726,0,0,641,89,59,22,641,2,2,0,255
730,0,0,641,89,59,22,641,2,2,0,169
734,0,0,639,89,60,22,640,2,3,0,255
738,0,0,641,89,60,23,640,2,2,0,255
742,0,0,641,89,61,23,641,2,2,0,169
746,0,0,641,89,61,23,641,2,2,0,255
750,0,0,641,89,61,24,641,2,2,0,255
754,0,0,642,89,62,24,641,2,1,0,169
758,0,0,641,89,62,24,641,2,2,0,255
762,0,0,641,89,63,24,641,2,2,0,255
766,0,0,640,89,63,25,640,2,2,0,169
770,0,0,640,89,63,25,640,2,2,0,255
774,0,0,640,89,64,26,640,2,2,0,255
778,0,0,640,89,64,26,640,2,2,0,169
782,0,0,639,89,65,26,639,3,3,0,255
786,0,0,638,89,65,26,638,3,3,0,255
790,0,0,638,89,65,27,638,3,3,0,169
794,0,0,638,89,66,27,638,3,3,0,255
798,0,0,638,89,66,27,638,3,3,0,255
802,0,0,638,89,67,28,638,3,3,0,169
806,0,0,638,89,67,28,638,3,3,0,255
810,0,0,637,89,68,28,637,4,4,0,255
814,0,0,637,89,68,29,637,4,4,0,169
818,0,0,638,89,69,29,637,4,3,0,255
822,0,0,640,89,69,29,639,3,2,0,255
826,0,0,639,89,70,30,639,3,3,0,169
830,0,0,639,89,70,30,639,3,3,0,255
834,0,0,639,89,71,30,639,3,3,0,255
838,0,0,639,89,71,31,639,3,3,0,169
842,0,0,639,89,72,31,639,3,3,0,255
846,0,0,638,89,72,32,638,3,3,0,255
850,0,0,639,89,73,32,638,3,3,0,169
854,0,0,639,89,73,32,639,3,3,0,255
858,0,0,638,89,73,33,638,3,3,0,255
862,0,0,638,89,74,33,638,3,3,0,169
866,0,0,638,89,75,33,638,3,3,0,255
870,0,0,638,89,75,34,638,3,3,0,255
874,0,0,638,89,75,34,638,3,3,0,169
878,0,0,637,89,76,34,637,4,4,0,255
882,0,0,637,89,77,35,637,4,4,0,255
886,0,0,637,89,77,35,637,4,4,0,169
890,0,0,637,89,78,36,637,4,4,0,255
894,0,0,637,89,78,36,637,4,4,0,255
898,0,0,637,89,79,36,637,4,4,0,169
902,0,0,637,89,79,37,637,4,4,0,255
906,0,0,638,89,80,37,637,4,3,0,255
910,0,0,639,89,80,38,638,3,3,0,169
914,0,0,639,89,81,38,639,3,3,0,255
918,0,0,640,89,81,39,639,3,2,0,255
922,0,0,640,89,82,39,640,2,2,0,169
926,0,0,641,89,83,40,640,2,2,0,255
930,0,0,642,89,83,40,641,2,1,0,255
934,0,0,642,89,84,40,642,1,1,0,169
938,0,0,642,89,84,41,642,1,1,0,255
942,0,0,644,89,85,41,643,1,0,0,255
946,0,0,644,89,85,42,644,0,0,0,169
950,0,0,644,89,86,42,644,0,0,0,255
954,0,0,644,89,87,43,644,0,0,0,255
958,0,0,645,89,87,44,644,0,0,0,169
962,0,0,644,89,87,44,644,0,0,0,255
966,0,0,644,89,88,45,644,0,0,0,255
970,0,0,644,89,89,45,644,0,0,0,169
974,0,0,645,89,89,46,644,0,0,0,255
978,0,0,645,89,90,46,645,0,0,0,255
982,0,0,645,89,90,47,645,0,0,0,169
