0,0,0,578,89,-1,0,289,0,0,0,0
2,0,0,578,89,-1,0,578,-10,0,0,0
6,0,0,578,89,-1,0,578,-10,0,0,255
10,0,0,578,89,-1,0,578,-10,0,0,255
14,0,0,579,89,-1,0,578,-9,0,0,25
18,0,0,579,89,-1,0,579,-9,0,0,255
22,0,0,579,89,-1,0,579,-9,0,0,255
26,0,0,579,89,-1,0,579,-9,0,0,25
30,0,0,580,89,-1,0,579,-9,0,0,255
34,0,0,580,89,-1,0,580,-9,0,0,255
38,0,0,580,89,-1,0,580,9,0,0,25
42,0,0,580,89,-1,0,580,9,0,0,255
46,0,0,580,89,-1,0,580,9,0,0,255
50,0,0,579,89,-1,0,579,9,0,0,25
54,0,0,580,89,-1,0,579,9,0,0,255
58,0,0,580,89,-1,0,580,9,0,0,255
62,0,0,579,89,-1,0,579,9,0,0,25
66,0,0,580,89,-1,0,579,9,0,0,255
70,0,0,580,89,-1,0,580,9,0,0,255
74,0,0,580,89,-1,0,580,9,0,0,25
78,0,0,580,89,-1,0,580,9,0,0,255
82,0,0,581,89,-1,0,580,8,0,0,255
86,0,0,580,89,-1,0,580,9,0,0,25
90,0,0,581,89,0,0,580,8,0,0,255
94,0,0,580,89,0,0,580,9,0,0,255
98,0,0,580,89,0,0,580,9,0,0,25
102,0,0,579,89,0,0,579,9,0,0,255
106,0,0,579,89,0,0,579,9,0,0,255
110,0,0,581,89,0,-1,580,8,0,0,25
114,0,0,579,89,0,-1,580,9,0,0,255
118,0,0,579,89,0,-1,579,9,0,0,255
122,0,0,580,89,1,-1,579,9,0,0,255
126,0,0,580,89,1,-1,580,9,0,0,25
130,0,0,580,89,1,-1,580,9,0,0,255
134,0,0,581,89,1,-1,580,8,0,0,255
138,0,0,581,89,1,-1,581,8,0,0,25
142,0,0,581,89,2,-1,581,8,0,0,255
146,0,0,582,89,2,-1,581,8,0,0,255
150,0,0,582,89,2,-1,582,8,0,0,25
154,0,0,583,89,2,-1,582,7,0,0,255
158,0,0,582,89,2,-1,582,8,0,0,255
162,0,0,582,89,2,-2,582,8,0,0,25
166,0,0,584,89,2,-2,583,7,0,0,255
170,0,0,583,89,2,-2,583,7,0,0,255
174,0,0,583,89,2,-2,583,7,0,0,25
178,0,0,583,89,2,-2,583,7,0,0,255
182,0,0,583,89,2,-2,583,7,0,0,255
186,0,0,583,89,2,-2,583,7,0,0,25
190,0,0,583,89,2,-2,583,7,0,0,255
194,0,0,582,89,2,-2,582,8,0,0,255
198,0,0,582,89,2,-2,582,8,0,0,25
202,0,0,582,89,3,-2,582,8,0,0,255
206,0,0,582,89,3,-2,582,8,0,0,255
210,0,0,583,89,3,-2,582,7,0,0,25
214,0,0,582,89,3,-2,582,8,0,0,255
218,0,0,582,89,3,-2,582,8,0,0,255
222,0,0,582,89,3,-2,582,8,0,0,25
226,0,0,582,89,3,-2,582,8,0,0,255
230,0,0,582,89,3,-2,582,8,0,0,255
234,0,0,583,89,3,-2,582,7,0,0,25
238,0,0,583,89,3,-2,583,7,0,0,255
242,0,0,583,89,3,-2,583,7,0,0,255
246,0,0,583,89,4,-2,583,7,0,0,25
250,0,0,582,89,4,-2,582,8,0,0,255
254,0,0,582,89,4,-2,582,8,0,0,255
258,0,0,582,89,4,-2,582,8,0,0,25
262,0,0,582,89,4,-2,582,8,0,0,255
266,0,0,582,89,4,-2,582,8,0,0,255
270,0,0,582,89,4,-2,582,8,0,0,25
274,0,0,581,89,4,-2,581,8,0,0,255
278,0,0,582,89,4,-2,581,8,0,0,255
282,0,0,582,89,4,-2,582,8,0,0,25
286,0,0,582,89,4,-2,582,8,0,0,255
290,0,0,582,89,4,-2,582,8,0,0,255
294,0,0,581,89,4,-2,581,8,0,0,25
298,0,0,581,89,5,-2,581,8,0,0,255
302,0,0,582,89,5,-2,581,8,0,0,255
306,0,0,581,89,5,-2,581,8,0,0,25
310,0,0,582,89,5,-2,581,8,0,0,255
314,0,0,582,89,5,-2,582,8,0,0,255
318,0,0,582,89,5,-2,582,8,0,0,25
322,0,0,583,89,5,-1,582,7,0,0,255
326,0,0,582,89,6,-1,582,8,0,0,255
330,0,0,582,89,6,-1,582,8,0,0,25
334,0,0,582,89,6,-1,582,8,0,0,255
338,0,0,582,89,6,-1,582,8,0,0,255
342,0,0,581,89,6,-1,581,8,0,0,25
346,0,0,582,89,6,-1,581,8,0,0,255
350,0,0,582,89,6,-1,582,8,0,0,255
354,0,0,583,89,6,-1,582,7,0,0,25
358,0,0,582,89,7,-1,582,8,0,0,255
362,0,0,582,89,7,-1,582,8,0,0,255
366,0,0,581,89,7,-1,581,8,0,0,25
370,0,0,582,89,7,-1,581,8,0,0,255
374,0,0,582,89,7,-1,582,8,0,0,255
378,0,0,582,89,7,-1,582,8,0,0,25
382,0,0,582,89,8,-1,582,8,0,0,255
386,0,0,582,89,8,-1,582,8,0,0,255
390,0,0,582,89,8,-1,582,8,0,0,25
394,0,0,582,89,8,-1,582,8,0,0,255
398,0,0,582,89,8,-1,582,8,0,0,255
402,0,0,582,89,8,-1,582,8,0,0,25
406,0,0,583,89,9,-1,582,7,0,0,255
410,0,0,582,89,9,-1,582,8,0,0,255
414,0,0,583,89,9,-1,582,7,0,0,25
418,0,0,583,89,9,0,583,7,0,0,255
422,0,0,583,89,9,0,583,7,0,0,255
426,0,0,584,89,10,0,583,7,0,0,25
430,0,0,584,89,10,0,584,7,0,0,255
434,0,0,584,89,10,0,584,7,0,0,255
438,0,0,585,89,10,0,584,6,0,0,25
442,0,0,585,89,10,1,585,6,0,0,255
446,0,0,585,89,10,1,585,6,0,0,255
450,0,0,584,89,10,1,584,7,0,0,25
454,0,0,584,89,11,1,584,7,0,0,255
458,0,0,584,89,11,1,584,7,0,0,255
462,0,0,584,89,11,1,584,7,0,0,25
466,0,0,583,89,11,1,583,7,0,0,255
470,0,0,584,89,12,2,583,7,0,0,255
474,0,0,584,89,12,2,584,7,0,0,25
478,0,0,584,89,12,2,584,7,0,0,255
482,0,0,584,89,12,2,584,7,0,0,255
486,0,0,584,89,12,2,584,7,0,0,25
490,0,0,584,89,12,2,584,7,0,0,255
494,0,0,584,89,13,3,584,7,0,0,255
498,0,0,583,89,13,3,583,7,0,0,25
502,0,0,584,89,13,3,583,7,0,0,255
506,0,0,584,89,14,3,584,7,0,0,255
510,0,0,584,89,14,3,584,7,0,0,25
514,0,0,584,89,14,3,584,7,0,0,255
518,0,0,584,89,14,3,584,7,0,0,255
522,0,0,584,89,15,4,584,7,0,0,25
526,0,0,584,89,15,4,584,7,0,0,255
530,0,0,584,89,15,4,584,7,0,0,255
534,0,0,585,89,15,4,584,6,0,0,25
538,0,0,585,89,16,4,585,6,0,0,255
542,0,0,585,89,16,4,585,6,0,0,255
546,0,0,584,89,16,5,584,7,0,0,25
550,0,0,584,89,16,5,584,7,0,0,255
554,0,0,584,89,17,5,584,7,0,0,255
558,0,0,585,89,17,5,584,6,0,0,25
562,0,0,585,89,17,5,585,6,0,0,255
566,0,0,585,89,18,5,585,6,0,0,255
570,0,0,585,89,18,5,585,6,0,0,25
574,0,0,584,89,18,6,584,7,0,0,255
578,0,0,585,89,19,6,584,6,0,0,255
582,0,0,585,89,19,6,585,6,0,0,25
586,0,0,586,89,19,6,585,6,0,0,255
590,0,0,586,89,20,6,586,6,0,0,255
594,0,0,586,89,20,7,586,6,0,0,25
598,0,0,586,89,20,7,586,6,0,0,255
602,0,0,586,89,21,7,586,6,0,0,255
606,0,0,586,89,21,7,586,6,0,0,25
610,0,0,586,89,21,7,586,6,0,0,255
614,0,0,587,89,22,8,586,5,0,0,255
618,0,0,586,89,22,8,586,6,0,0,25
622,0,0,586,89,22,8,586,6,0,0,255
626,0,0,586,89,23,8,586,6,0,0,255
630,0,0,586,89,23,9,586,6,0,0,25
634,0,0,587,89,23,9,586,5,0,0,255
638,0,0,587,89,24,9,587,5,0,0,255
642,0,0,586,89,24,9,586,6,0,0,25
646,0,0,586,89,24,9,586,6,0,0,255
650,0,0,588,89,25,10,587,5,0,0,255
654,0,0,586,89,25,10,587,6,0,0,25
658,0,0,587,89,26,10,586,5,0,0,255
662,0,0,587,89,26,10,587,5,0,0,255
666,0,0,587,89,26,11,587,5,0,0,25
670,0,0,586,89,27,11,586,6,0,0,255
674,0,0,587,89,27,11,586,5,0,0,255
678,0,0,587,89,28,11,587,5,0,0,25
682,0,0,587,89,28,12,587,5,0,0,255
686,0,0,587,89,29,12,587,5,0,0,255
690,0,0,588,89,29,12,587,5,0,0,25
694,0,0,589,89,30,12,588,4,0,0,255
698,0,0,589,89,30,13,589,4,0,0,255
702,0,0,588,89,30,13,588,5,0,0,25
706,0,0,589,89,31,13,588,4,0,0,255
710,0,0,589,89,31,13,589,4,0,0,255
714,0,0,589,89,32,14,589,4,0,0,25
718,0,0,589,89,32,14,589,4,0,0,255
722,0,0,589,89,33,14,589,4,0,0,255
726,0,0,589,89,33,15,589,4,0,0,25
730,0,0,590,89,34,15,589,4,0,0,255
734,0,0,590,89,34,15,590,4,0,0,255
738,0,0,590,89,34,16,590,4,0,0,25
742,0,0,590,89,35,16,590,4,0,0,255
746,0,0,590,89,35,16,590,4,0,0,255
750,0,0,591,89,36,17,590,3,0,0,25
754,0,0,591,89,36,17,591,3,0,0,255
758,0,0,590,89,36,17,590,4,0,0,255
