0,0,0,634,89,1,0,72,0,0,0,0
4,0,0,633,89,1,0,719,36,36,0,255
8,0,0,635,89,1,0,633,-7,-7,0,255
12,0,0,635,89,1,0,635,-6,-6,0,28
16,0,0,633,89,0,0,634,-6,-6,0,255
20,0,0,634,89,0,0,633,-7,-7,0,255
24,0,0,635,89,0,0,634,-6,-6,0,28
28,0,0,635,89,0,0,635,-6,-6,0,255
32,0,0,635,89,0,0,635,-6,-6,0,255
36,0,0,635,89,0,0,635,-6,-6,0,28
40,0,0,636,89,0,1,635,6,6,0,255
44,0,0,636,89,0,1,635,6,6,0,255
48,0,0,637,89,0,1,636,5,5,0,28
52,0,0,636,89,0,1,636,5,5,0,255
56,0,0,636,89,0,1,635,6,6,0,255
60,0,0,635,89,0,1,635,6,6,0,28
64,0,0,636,89,1,1,635,6,6,0,255
68,0,0,636,89,1,1,635,6,6,0,255
72,0,0,637,89,1,1,636,5,5,0,28
76,0,0,637,89,1,1,637,5,5,0,255
80,0,0,637,89,1,1,637,5,5,0,255
84,0,0,638,89,1,1,637,5,5,0,28
88,0,0,638,89,2,1,638,4,4,0,255
92,0,0,637,89,2,1,637,5,5,0,255
96,0,0,638,89,2,1,637,5,5,0,28
100,0,0,638,89,2,1,638,4,4,0,255
104,0,0,638,89,2,1,638,4,4,0,255
108,0,0,639,89,2,1,638,4,4,0,28
112,0,0,639,89,2,1,639,4,4,0,255
116,0,0,639,89,2,1,639,4,4,0,255
120,0,0,639,89,2,1,639,4,4,0,28
124,0,0,639,89,2,1,639,4,4,0,255
128,0,0,639,89,3,1,639,4,4,0,255
132,0,0,640,89,3,1,639,4,4,0,28
136,0,0,640,89,3,1,640,3,3,0,255
140,0,0,640,89,3,1,640,3,3,0,255
144,0,0,640,89,3,1,640,3,3,0,28
148,0,0,639,89,3,1,639,4,4,0,255
152,0,0,640,89,3,1,639,4,4,0,255
156,0,0,639,89,4,1,639,4,4,0,28
160,0,0,639,89,4,1,639,4,4,0,255
164,0,0,639,89,4,1,639,4,4,0,255
168,0,0,639,89,4,1,639,4,4,0,28
172,0,0,638,89,4,1,638,4,4,0,255
176,0,0,638,89,4,1,638,4,4,0,255
180,0,0,637,89,4,1,637,5,5,0,28
184,0,0,637,89,4,1,637,5,5,0,255
188,0,0,637,89,5,1,637,5,5,0,255
192,0,0,638,89,5,1,637,5,5,0,28
196,0,0,638,89,5,1,638,4,4,0,255
200,0,0,638,89,5,1,638,4,4,0,255
204,0,0,639,89,5,1,638,4,4,0,28
208,0,0,639,89,6,1,639,4,4,0,255
212,0,0,639,89,6,1,639,4,4,0,255
216,0,0,639,89,6,1,639,4,4,0,28
220,0,0,639,89,6,1,639,4,4,0,255
224,0,0,639,89,6,1,639,4,4,0,255
228,0,0,639,89,7,1,639,4,4,0,28
232,0,0,640,89,7,1,639,4,4,0,255
236,0,0,640,89,7,1,640,3,3,0,255
240,0,0,641,89,7,1,640,3,3,0,28
244,0,0,640,89,7,1,640,3,3,0,255
248,0,0,641,89,8,1,640,3,3,0,255
252,0,0,641,89,8,1,640,3,3,0,28
256,0,0,641,89,8,1,640,3,3,0,255
260,0,0,642,89,8,1,641,3,3,0,255
264,0,0,642,89,8,1,642,2,2,0,28
268,0,0,643,89,8,1,642,2,2,0,255
272,0,0,642,89,9,1,642,2,2,0,255
276,0,0,642,89,9,2,642,2,2,0,28
280,0,0,641,89,9,2,641,3,3,0,255
284,0,0,642,89,9,2,641,3,3,0,255
288,0,0,642,89,9,2,642,2,2,0,28
292,0,0,642,89,9,2,642,2,2,0,255
296,0,0,642,89,10,2,642,2,2,0,255
300,0,0,642,89,10,2,642,2,2,0,28
304,0,0,643,89,10,2,642,2,2,0,255
308,0,0,644,89,10,2,643,2,2,0,255
312,0,0,644,89,10,2,644,1,1,0,28
316,0,0,644,89,10,3,644,1,1,0,255
320,0,0,644,89,10,3,644,1,1,0,255
324,0,0,644,89,10,3,644,1,1,0,28
368,0,0,643,89,11,5,643,2,2,0,255
372,0,0,644,89,11,5,643,2,2,0,28
376,0,0,644,89,11,5,644,1,1,0,255
380,0,0,645,89,11,6,644,1,1,0,255
384,0,0,645,89,11,6,645,1,1,0,28
388,0,0,645,89,11,6,645,1,1,0,255
392,0,0,644,89,11,6,644,1,1,0,255
396,0,0,644,89,11,6,644,1,1,0,28
400,0,0,643,89,11,6,643,2,2,0,255
404,0,0,643,89,11,7,643,2,2,0,255
408,0,0,643,89,11,7,643,2,2,0,28
412,0,0,643,89,11,7,643,2,2,0,255
416,0,0,643,89,11,7,643,2,2,0,255
420,0,0,643,89,11,7,643,2,2,0,28
424,0,0,642,89,11,7,642,2,2,0,255
428,0,0,642,89,11,8,642,2,2,0,255
432,0,0,643,89,11,8,642,2,2,0,28
436,0,0,642,89,12,8,642,2,2,0,255
440,0,0,642,89,12,8,642,2,2,0,255
444,0,0,642,89,12,8,642,2,2,0,28
448,0,0,642,89,12,8,642,2,2,0,255
452,0,0,644,89,12,8,642,2,2,0,255
456,0,0,643,89,12,8,643,2,2,0,28
460,0,0,643,89,12,8,643,2,2,0,255
464,0,0,643,89,12,8,643,2,2,0,255
468,0,0,643,89,12,8,643,2,2,0,28
472,0,0,643,89,12,8,643,2,2,0,255
476,0,0,643,89,12,9,643,2,2,0,255
480,0,0,643,89,13,9,643,2,2,0,28
484,0,0,643,89,13,9,643,2,2,0,255
488,0,0,643,89,13,9,643,2,2,0,255
492,0,0,644,89,13,9,643,2,2,0,28
496,0,0,644,89,13,9,644,1,1,0,255
500,0,0,644,89,13,9,644,1,1,0,255
504,0,0,645,89,13,9,644,1,1,0,28
508,0,0,645,89,14,9,645,1,1,0,255
512,0,0,645,89,14,9,645,1,1,0,255
516,0,0,645,89,14,10,645,1,1,0,28
520,0,0,645,89,14,10,645,1,1,0,255
524,0,0,645,89,14,10,645,1,1,0,255
528,0,0,645,89,14,10,645,1,1,0,28
532,0,0,645,89,14,10,645,1,1,0,255
536,0,0,644,89,14,10,644,1,1,0,255
540,0,0,645,89,15,10,644,1,1,0,28
544,0,0,644,89,15,11,644,1,1,0,255
548,0,0,644,89,15,11,644,1,1,0,255
552,0,0,645,89,15,11,644,1,1,0,28
556,0,0,645,89,15,11,645,1,1,0,255
560,0,0,645,89,16,11,645,1,1,0,255
564,0,0,645,89,16,12,645,1,1,0,28
568,0,0,645,89,16,12,645,1,1,0,255
572,0,0,645,89,16,12,645,1,1,0,255
576,0,0,645,89,16,12,645,1,1,0,28
580,0,0,645,89,16,12,645,1,1,0,255
584,0,0,645,89,17,12,645,1,1,0,255
588,0,0,646,89,17,13,645,1,1,0,28
592,0,0,647,89,17,13,646,0,0,0,255
596,0,0,646,89,17,13,646,0,0,0,255
600,0,0,647,89,18,13,646,0,0,0,28
604,0,0,645,89,18,14,646,0,0,0,255
608,0,0,646,89,18,14,645,1,1,0,255
612,0,0,646,89,18,14,645,1,1,0,28
616,0,0,646,89,18,14,645,1,1,0,255
620,0,0,646,89,18,14,645,1,1,0,255
624,0,0,646,89,19,15,645,1,1,0,28
628,0,0,646,89,19,15,645,1,1,0,255
632,0,0,646,89,19,15,645,1,1,0,255
636,0,0,647,89,20,15,646,0,0,0,28
640,0,0,647,89,20,16,647,0,0,0,255
644,0,0,647,89,20,16,647,0,0,0,255
648,0,0,647,89,20,16,647,0,0,0,28
652,0,0,648,89,20,16,647,0,0,0,255
656,0,0,647,89,21,16,647,0,0,0,255
660,0,0,648,89,21,16,647,0,0,0,28
664,0,0,648,89,21,17,648,0,0,0,255
668,0,0,649,89,21,17,648,0,0,0,255
672,0,0,649,89,22,17,649,-1,-1,0,28
676,0,0,649,89,22,18,649,-1,-1,0,255
680,0,0,648,89,22,18,648,0,0,0,255
684,0,0,648,89,22,18,648,0,0,0,28
688,0,0,647,89,23,18,647,0,0,0,255
692,0,0,647,89,23,18,647,0,0,0,255
696,0,0,647,89,23,19,647,0,0,0,28
700,0,0,649,89,23,19,647,0,0,0,255
704,0,0,648,89,24,19,648,0,0,0,255
708,0,0,649,89,24,20,648,0,0,0,28
712,0,0,649,89,24,20,649,-1,-1,0,255
716,0,0,649,89,25,20,649,-1,-1,0,255
720,0,0,649,89,25,20,649,-1,-1,0,28
724,0,0,649,89,25,21,649,-1,-1,0,255
728,0,0,650,89,26,21,649,-1,-1,0,255
732,0,0,650,89,26,21,650,-1,-1,0,28
736,0,0,650,89,26,22,650,-1,-1,0,255
740,0,0,650,89,26,22,650,-1,-1,0,255
744,0,0,650,89,27,22,650,-1,-1,0,28
748,0,0,650,89,27,23,650,-1,-1,0,255
752,0,0,650,89,27,23,650,-1,-1,0,255
756,0,0,651,89,28,23,650,-1,-1,0,28
760,0,0,652,89,28,24,651,-2,-2,0,255
764,0,0,651,89,28,24,651,-2,-2,0,255
768,0,0,650,89,29,24,650,-1,-1,0,28
772,0,0,651,89,29,25,650,-1,-1,0,255
776,0,0,650,89,29,25,650,-1,-1,0,255
780,0,0,651,89,30,26,650,-1,-1,0,28
784,0,0,651,89,30,26,650,-1,-1,0,255
788,0,0,651,89,30,26,650,-1,-1,0,255
792,0,0,651,89,31,26,650,-1,-1,0,28
796,0,0,651,89,31,27,650,-1,-1,0,255
800,0,0,652,89,31,27,651,-2,-2,0,255
804,0,0,652,89,32,28,652,-2,-2,0,28
808,0,0,652,89,32,28,652,-2,-2,0,255
812,0,0,652,89,32,28,652,-2,-2,0,255
816,0,0,651,89,33,29,651,-2,-2,0,28
820,0,0,652,89,33,29,651,-2,-2,0,255
824,0,0,653,89,34,30,652,-2,-2,0,255
828,0,0,653,89,34,30,653,-3,-3,0,28
832,0,0,653,89,34,30,653,-3,-3,0,255
836,0,0,653,89,35,31,653,-3,-3,0,255
840,0,0,655,89,35,31,653,-3,-3,0,28
844,0,0,654,89,35,32,654,-3,-3,0,255
848,0,0,654,89,36,32,654,-3,-3,0,255
852,0,0,653,89,36,32,653,-3,-3,0,28
856,0,0,653,89,36,33,653,-3,-3,0,255
860,0,0,653,89,37,33,653,-3,-3,0,255
864,0,0,654,89,37,34,653,-3,-3,0,28
868,0,0,654,89,38,34,654,-3,-3,0,255
872,0,0,654,89,38,34,654,-3,-3,0,255
876,0,0,654,89,38,35,654,-3,-3,0,28
880,0,0,654,89,39,36,654,-3,-3,0,255
884,0,0,655,89,39,36,654,-3,-3,0,255
888,0,0,655,89,40,36,655,-4,-4,0,28
892,0,0,655,89,40,37,655,-4,-4,0,255
896,0,0,655,89,40,37,655,-4,-4,0,255
900,0,0,655,89,41,38,655,-4,-4,0,28
904,0,0,655,89,41,38,655,-4,-4,0,255
908,0,0,656,89,42,39,655,-4,-4,0,255
912,0,0,656,89,42,39,655,-4,-4,0,28
916,0,0,656,89,42,40,655,-4,-4,0,255
920,0,0,656,89,43,40,655,-4,-4,0,255
924,0,0,656,89,43,41,655,-4,-4,0,28
928,0,0,657,89,44,41,656,-4,-4,0,255
932,0,0,656,89,44,42,656,-4,-4,0,255
936,0,0,655,89,45,42,655,-4,-4,0,28
940,0,0,655,89,45,43,655,-4,-4,0,255
944,0,0,656,89,46,43,655,-4,-4,0,255
948,0,0,656,89,46,44,655,-4,-4,0,28
952,0,0,656,89,46,44,655,-4,-4,0,255
956,0,0,656,89,47,45,655,-4,-4,0,255
960,0,0,657,89,47,46,656,-4,-4,0,28
964,0,0,658,89,48,46,657,-5,-5,0,255
968,0,0,657,89,48,47,657,-5,-5,0,255
972,0,0,657,89,49,47,657,-5,-5,0,28
976,0,0,658,89,49,48,657,-5,-5,0,255
980,0,0,659,89,50,48,658,-5,-5,0,255
984,0,0,658,89,50,49,658,-5,-5,0,28
988,0,0,659,89,50,50,658,-5,-5,0,255
992,0,0,658,89,51,50,658,-5,-5,0,255
996,0,0,658,89,52,51,658,-5,-5,0,28
1000,0,0,658,89,52,51,658,-5,-5,0,255
1004,0,0,658,89,52,52,658,-5,-5,0,255
1008,0,0,658,89,53,53,658,-5,-5,0,255
1012,0,0,658,89,53,53,658,-5,-5,0,28
1016,0,0,659,89,54,54,658,-5,-5,0,255
1020,0,0,659,89,54,54,659,-6,-6,0,255
1024,0,0,658,89,55,55,658,-5,-5,0,28
1028,0,0,659,89,55,56,658,-5,-5,0,255
1032,0,0,659,89,56,56,659,-6,-6,0,255
1036,0,0,659,89,56,57,659,-6,-6,0,28
1040,0,0,659,89,57,58,659,-6,-6,0,255
1044,0,0,660,89,57,58,659,-6,-6,0,255
1048,0,0,659,89,58,59,659,-6,-6,0,28
1052,0,0,659,89,58,60,659,-6,-6,0,255
1056,0,0,660,89,59,60,659,-6,-6,0,255
1060,0,0,660,89,59,61,660,-6,-6,0,28
1064,0,0,660,89,60,62,660,-6,-6,0,255
1068,0,0,660,89,60,62,660,-6,-6,0,255
1072,0,0,660,89,61,63,660,-6,-6,0,28
1076,0,0,660,89,62,63,660,-6,-6,0,255
1080,0,0,660,89,62,64,660,-6,-6,0,255
1084,0,0,660,89,63,65,660,-6,-6,0,28
1088,0,0,660,89,63,66,660,-6,-6,0,255
1092,0,0,661,89,64,66,660,-6,-6,0,255
1096,0,0,661,89,64,67,660,-6,-6,0,28
1100,0,0,660,89,65,68,660,-6,-6,0,255
1104,0,0,660,89,65,68,660,-6,-6,0,255
1108,0,0,660,89,66,69,660,-6,-6,0,28
1112,0,0,660,89,66,70,660,-6,-6,0,255
1116,0,0,660,89,67,70,660,-6,-6,0,255
1120,0,0,661,89,68,71,660,-6,-6,0,28
1124,0,0,661,89,68,72,660,-6,-6,0,255
1128,0,0,662,89,69,72,661,-7,-7,0,255
1132,0,0,660,89,69,73,661,-7,-7,0,28
1136,0,0,661,89,70,74,660,-6,-6,0,255
1140,0,0,661,89,70,75,660,-6,-6,0,255
1144,0,0,661,89,71,76,660,-6,-6,0,28
1148,0,0,661,89,72,76,660,-6,-6,0,255
1152,0,0,661,89,72,77,660,-6,-6,0,255
1156,0,0,661,89,73,78,660,-6,-6,0,28
1160,0,0,661,89,73,78,660,-6,-6,0,255
1164,0,0,662,89,74,79,661,-7,-7,0,255
1168,0,0,661,89,75,80,661,-7,-7,0,28
1172,0,0,661,89,75,81,660,-6,-6,0,255
1176,0,0,661,89,76,82,660,-6,-6,0,255
1180,0,0,661,89,76,82,660,-6,-6,0,28
1184,0,0,660,89,77,83,660,-6,-6,0,255
1188,0,0,661,89,78,84,660,-6,-6,0,255
1192,0,0,661,89,78,85,660,-6,-6,0,28
1196,0,0,661,89,79,86,660,-6,-6,0,255
1200,0,0,661,89,80,86,660,-6,-6,0,255
1204,0,0,661,89,80,87,660,-6,-6,0,28
1208,0,0,661,89,81,88,660,-6,-6,0,255
1212,0,0,660,89,82,89,660,-6,-6,0,255
1216,0,0,662,89,82,90,660,-6,-6,0,28
1220,0,0,660,89,83,90,661,-7,-7,0,255
1224,0,0,661,89,84,91,660,-6,-6,0,255
1228,0,0,661,89,84,92,660,-6,-6,0,28
1232,0,0,660,89,85,93,660,-6,-6,0,255
1236,0,0,661,89,86,94,660,-6,-6,0,255
1240,0,0,661,89,86,95,660,-6,-6,0,28
1244,0,0,661,89,87,96,660,-6,-6,0,255
1248,0,0,661,89,88,96,660,-6,-6,0,255
1252,0,0,661,89,88,97,660,-6,-6,0,28
1256,0,0,661,89,89,98,660,-6,-6,0,255
1260,0,0,659,89,90,99,660,-6,-6,0,255
1264,0,0,660,89,90,100,659,-6,-6,0,28
1268,0,0,660,89,91,101,660,-6,-6,0,255
1272,0,0,660,89,92,102,660,-6,-6,0,255
1276,0,0,660,89,92,102,660,-6,-6,0,28
1280,0,0,660,89,93,103,660,-6,-6,0,255
1284,0,0,660,89,94,104,660,-6,-6,0,255
1288,0,0,659,89,95,105,659,-6,-6,0,28
1292,0,0,659,89,95,106,659,-6,-6,0,255
1296,0,0,659,89,96,107,659,-6,-6,0,255
1300,0,0,659,89,97,108,659,-6,-6,0,28
1304,0,0,660,89,98,109,659,-6,-6,0,255
1308,0,0,660,89,98,110,660,-6,-6,0,255
1312,0,0,661,89,99,110,660,-6,-6,0,28
1316,0,0,660,89,100,111,660,-6,-6,0,255
1320,0,0,660,89,100,112,660,-6,-6,0,255
1324,0,0,660,89,101,113,660,-6,-6,0,28
1328,0,0,660,89,102,114,660,-6,-6,0,255
1332,0,0,660,89,103,115,660,-6,-6,0,255
1336,0,0,660,89,104,116,660,-6,-6,0,28
1340,0,0,660,89,104,117,660,-6,-6,0,255
1344,0,0,660,89,105,118,660,-6,-6,0,255
1348,0,0,660,89,106,119,660,-6,-6,0,28
1352,0,0,659,89,106,120,659,-6,-6,0,255
1356,0,0,659,89,107,120,659,-6,-6,0,255
1360,0,0,659,89,108,122,659,-6,-6,0,28
1364,0,0,658,89,109,122,658,-5,-5,0,255
1368,0,0,658,89,110,123,658,-5,-5,0,255
