0,0,0,534,0,-2,1,0,614,0,0,0
2,0,0,534,0,-2,1,0,614,0,0,0
6,0,0,534,0,-2,1,0,614,0,0,0
10,0,0,534,0,-2,1,0,614,0,0,0
14,0,0,534,0,-2,1,0,614,0,0,0
18,0,0,534,0,-2,1,0,614,0,0,0
22,0,0,534,0,-2,1,0,615,0,0,0
26,0,0,535,0,-2,1,0,614,0,0,0
30,0,0,535,1,-2,1,0,614,0,0,0
34,0,0,535,1,-2,1,0,615,0,0,0
38,0,0,535,1,-2,1,0,615,0,0,0
42,0,0,535,1,-2,1,0,615,0,0,0
46,0,0,535,1,-2,1,0,615,0,0,0
50,0,0,535,1,-2,1,0,615,0,0,0
54,0,0,535,1,-2,1,0,615,0,0,0
58,0,0,535,1,-2,0,0,615,0,0,0
62,0,0,535,1,-1,0,0,616,0,0,0
66,0,0,535,1,-1,0,0,617,0,0,0
70,0,0,535,2,-1,0,0,615,0,0,0
74,0,0,536,2,-1,0,0,617,0,0,0
78,0,0,535,2,-1,-1,0,615,0,0,0
82,0,0,535,2,-1,-1,0,615,0,0,0
86,0,0,536,2,-1,-1,0,615,0,0,0
90,0,0,535,2,-1,-1,0,615,0,0,0
94,0,0,535,2,-1,-1,0,616,0,0,0
98,0,0,535,2,-1,-1,0,616,0,0,0
102,0,0,535,2,-1,-1,0,615,0,0,0
106,0,0,534,2,-1,-2,0,616,0,0,0
110,0,0,534,2,-1,-2,0,616,0,0,0
114,0,0,534,3,-1,-2,0,616,0,0,0
118,0,0,535,3,-1,-2,0,615,0,0,0
122,0,0,535,3,-1,-3,0,616,0,0,0
126,0,0,535,3,-1,-3,0,615,0,0,0
130,0,0,536,3,-1,-3,0,616,0,0,0
134,0,0,536,3,-1,-3,0,615,0,0,0
138,0,0,535,3,-1,-3,0,615,0,0,0
142,0,0,536,3,-1,-4,0,616,0,0,0
146,0,0,535,4,-2,-4,0,616,0,0,0
150,0,0,535,4,-2,-5,0,616,0,0,0
154,0,0,535,4,-2,-5,0,619,0,0,0
158,0,0,535,4,-2,-5,0,621,0,0,0
162,0,0,535,4,-2,-5,0,623,0,0,0
166,0,0,535,4,-2,-5,0,624,0,0,0
170,0,0,535,4,-2,-6,1,628,0,0,0
174,0,0,535,4,-2,-6,1,632,0,0,0
178,0,0,535,4,-2,-7,1,637,0,0,0
182,0,0,535,4,-2,-7,1,635,0,0,0
186,0,0,535,4,-2,-7,1,631,0,0,0
190,0,0,534,4,-2,-7,1,632,0,0,0
194,0,0,534,4,-2,-7,1,632,0,0,0
198,0,0,534,4,-2,-7,1,633,0,0,0
202,0,0,534,4,-2,-7,1,631,0,0,0
206,0,0,534,4,-2,-8,1,627,0,0,0
210,0,0,533,4,-2,-8,1,624,0,0,0
214,0,0,533,4,-1,-8,1,623,0,0,0
218,0,0,534,4,-1,-8,1,622,0,0,0
222,0,0,533,4,-1,-8,1,622,0,0,0
226,0,0,535,4,0,-8,2,622,0,0,0
230,0,0,534,4,0,-8,2,620,0,0,0
