0,0,0,572,109,0,0,0,0,0,0,37
40,0,-1,571,109,0,1,0,0,0,0,255
90,0,-2,568,101,2,4,0,0,0,0,255
140,0,-2,571,84,6,8,0,0,0,0,23
190,0,-2,571,58,8,10,0,0,0,0,7
240,0,-2,572,28,7,9,0,0,0,0,6
290,0,-2,571,4,4,6,0,0,0,0,8
340,0,-2,570,-8,-2,0,0,0,0,0,7
390,0,-1,569,-9,0,1,0,0,0,0,22
440,0,-1,573,-4,7,8,0,0,0,0,255
490,0,-1,574,2,12,13,0,0,0,0,255
540,0,-1,578,6,16,17,0,1,0,1,255
590,0,-1,577,6,17,18,0,1,0,1,255
640,0,-1,578,6,16,17,0,1,0,1,255
690,0,0,577,6,14,14,0,1,0,1,255
740,0,0,577,6,7,7,0,0,0,0,255
790,0,0,572,6,5,5,0,0,0,0,255
840,0,-1,574,6,9,10,0,0,0,0,255
890,0,-1,576,6,11,12,0,0,0,0,255
940,0,0,575,6,12,12,0,0,0,0,255
990,0,0,577,6,11,11,0,0,0,0,255
1040,0,37,577,6,8,7,0,0,0,0,255
1090,0,17,576,6,-2,0,0,0,0,0,255
1140,1,10,569,6,-7,-2,0,0,-1,0,255
1190,1,13,567,6,-5,3,0,0,-2,0,255
1240,2,15,568,6,-5,5,0,0,-2,0,255
1290,2,15,568,6,-5,6,0,0,-2,0,255
1340,3,23,569,6,-7,6,0,0,-3,0,255
1390,3,17,569,6,-12,3,0,0,-3,0,255
1440,4,8,564,6,-19,-3,0,0,-4,0,255
1490,4,6,563,6,-24,-5,0,-1,-4,-1,255
1540,5,14,564,6,-25,-5,0,-1,-5,-1,255
1590,5,6,563,6,-27,-6,0,-1,-5,-1,255
1640,6,4,562,6,-28,-6,0,-1,-5,-1,255
1690,6,6,563,6,-29,-6,0,-1,-5,-1,255
1740,7,6,563,6,-30,-6,0,-1,-6,-1,255
1790,7,6,563,6,-32,-7,0,-1,-6,-1,255
1840,8,6,563,6,-36,-9,0,-1,-6,-1,255
1890,8,4,562,6,-42,-13,0,-1,-7,-1,255
1940,9,2,561,6,-48,-18,0,-2,-7,-2,255
1990,9,-3,561,6,-54,-22,0,-2,-8,-2,255
2040,10,6,560,6,-59,-25,0,-2,-8,-2,255
2090,10,0,559,6,-62,-26,0,-3,-9,-3,255
2140,11,0,559,6,-65,-28,0,-3,-9,-3,255
2190,11,0,559,6,-67,-28,0,-3,-9,-3,255
2240,12,0,560,6,-69,-28,0,-3,-10,-3,255
2290,12,0,559,6,-71,-28,0,-3,-10,-3,255
2340,13,-6,559,6,-74,-29,0,-3,-11,-3,255
2390,13,0,559,6,-77,-30,0,-3,-11,-3,255
2440,14,8,561,6,-81,-33,0,-4,-12,-4,255
2490,14,4,562,6,-85,-35,0,-4,-12,-4,255
2540,15,12,563,6,-88,-36,0,-4,-13,-4,255
2590,15,4,562,6,-90,-36,0,-4,-13,-4,255
2640,16,10,562,6,-92,-36,0,-4,-14,-4,255
2690,16,4,562,6,-92,-36,0,-4,-14,-4,255
2740,17,4,562,6,-92,-36,0,-4,-14,-4,255
2790,17,2,561,6,-92,-36,0,-4,-14,-4,255
2840,18,0,560,6,-92,-36,0,-4,-14,-4,255
2890,18,-6,559,6,-91,-35,0,-4,-14,-4,255
2940,19,-8,558,6,-88,-31,0,-4,-14,-4,255
2990,19,-22,554,6,-78,-23,0,-3,-14,-3,255
3040,20,-10,554,6,-75,-21,0,-3,-13,-3,255
3090,20,-19,552,6,-74,-22,0,-3,-13,-3,255
3140,20,-15,551,6,-74,-23,0,-3,-12,-3,255
3190,20,-25,549,6,-74,-24,0,-3,-12,-3,255
3240,20,-27,548,6,-74,-25,0,-3,-12,-3,255
3290,20,-29,547,6,-72,-24,0,-3,-12,-3,255
3340,20,-25,546,6,-65,-21,0,-3,-11,-3,255
3390,20,-20,552,6,-56,-16,0,-2,-10,-2,255
3440,20,-16,551,6,-50,-13,0,-2,-9,-2,255
3490,20,-16,551,6,-45,-12,0,-2,-8,-2,255
3540,20,-14,552,6,-41,-12,0,-1,-7,-1,255
3590,20,-8,552,6,-39,-12,0,-1,-6,-1,255
3640,20,-12,553,6,-36,-12,0,-1,-6,-1,255
3690,20,-13,553,6,-32,-12,0,-1,-5,-1,255
3740,20,-11,554,6,-28,-10,0,-1,-4,-1,255
3790,20,-3,555,6,-21,-7,0,-1,-3,-1,255
3840,20,0,557,6,-14,-3,0,0,-2,0,255
3890,20,-13,556,6,-7,2,0,0,-2,0,255
3940,20,-7,556,6,0,7,0,0,-1,0,255
3990,20,-3,558,6,7,12,0,0,-1,0,255
4040,20,-2,559,6,12,16,0,0,-1,1,255
4090,20,0,560,6,17,20,0,1,0,1,255
4140,20,-2,559,6,21,23,0,1,0,1,255
4190,20,0,560,6,25,26,0,1,0,1,255
4240,20,3,562,6,28,30,0,2,0,2,255
4290,20,9,562,6,31,33,0,2,0,2,255
4340,20,9,562,6,35,37,0,2,0,2,255
4390,20,3,562,6,38,41,0,2,0,2,255
4440,20,11,563,6,42,46,0,3,-1,3,255
4490,20,3,562,6,45,50,0,3,-1,3,255
4540,20,-4,561,6,49,54,0,3,-1,3,255
4590,20,-4,561,6,52,58,0,3,-1,3,255
4640,20,3,562,6,56,62,0,4,-1,4,255
4690,20,0,560,6,59,66,0,4,-1,4,255
4740,20,0,560,6,63,70,0,4,-1,4,255
4790,20,-8,559,6,66,73,0,4,-1,4,255
4840,20,-6,560,6,70,76,0,5,-1,5,255
4890,20,1,561,6,74,80,0,5,-1,5,255
4940,20,7,561,6,77,83,0,5,-1,5,255
4990,20,5,560,6,81,87,0,5,-1,6,255
5040,20,7,561,6,85,90,0,6,-1,6,255
5090,20,7,561,6,89,94,0,6,-1,6,255
5140,20,0,560,6,92,97,0,6,-1,6,255
5190,20,7,561,6,96,100,0,6,-1,7,255
