0,0,0,564,110,0,0,0,0,0,0,22
30,0,0,564,110,0,0,0,0,0,0,6
80,0,-1,564,105,0,1,0,0,0,0,6
130,0,1,562,90,3,2,0,0,0,0,21
180,0,1,564,65,6,5,0,0,0,0,22
230,0,2,565,35,8,6,0,0,0,0,21
280,0,2,563,8,8,6,0,0,0,0,5
330,0,2,563,-7,8,6,0,0,0,0,6
380,0,2,562,-9,8,6,0,0,0,0,22
430,0,2,562,-5,8,6,0,0,0,0,255
480,0,2,563,1,9,7,0,0,0,0,255
530,0,2,563,5,10,8,0,0,0,0,255
580,0,4,564,6,12,9,0,0,0,0,255
630,0,2,564,6,13,11,0,0,0,0,255
680,0,2,563,6,14,12,0,0,0,0,255
730,0,4,564,6,16,13,0,1,0,1,255
780,0,4,565,6,18,15,0,1,0,1,255
830,0,2,565,6,19,17,0,1,0,1,255
880,0,2,565,6,21,19,0,1,0,1,255
930,0,4,565,6,23,20,0,1,0,1,255
980,0,2,565,6,24,22,0,1,0,1,255
1030,0,-11,566,6,26,23,0,1,0,1,255
1080,0,-1,568,6,28,23,0,1,1,1,255
1130,1,-7,568,6,31,23,0,1,2,1,255
1180,1,-5,569,6,33,23,0,2,2,2,255
1230,2,4,571,6,35,24,0,2,2,2,255
1280,2,-1,571,6,38,25,0,2,3,2,255
1330,3,0,572,6,40,26,0,2,3,2,255
1380,3,1,573,6,42,28,0,2,3,2,255
1430,4,3,574,6,43,28,0,2,3,2,255
1480,4,1,573,6,44,29,0,2,3,2,255
1530,5,3,574,6,45,30,0,2,3,2,255
1580,5,3,574,6,45,31,0,2,3,2,255
1630,6,9,574,6,46,32,0,2,3,2,255
1680,6,3,574,6,47,33,0,2,3,2,255
1730,7,11,575,6,49,35,0,3,3,3,255
1780,7,3,574,6,50,36,0,3,3,3,255
1830,8,5,575,6,52,38,0,3,3,3,255
1880,8,9,577,6,53,40,0,3,3,3,255
1930,9,13,576,6,54,41,0,3,3,3,255
1980,9,13,576,6,55,42,0,3,3,3,255
2030,10,7,576,6,55,44,0,3,2,3,255
2080,10,5,575,6,56,46,0,3,2,3,255
2130,11,15,577,6,58,47,0,3,2,3,255
2180,11,13,576,6,59,49,0,3,2,3,255
2230,12,13,576,6,60,51,0,3,2,3,255
2280,12,7,576,6,62,53,0,4,2,4,255
2330,13,19,579,6,63,56,0,4,1,4,255
2380,13,13,579,6,62,56,0,4,1,4,255
2430,14,11,578,6,61,56,0,4,1,4,255
2480,14,9,577,6,63,58,0,4,1,4,255
2530,15,13,576,6,68,64,0,4,1,4,255
2580,15,23,581,6,73,70,0,5,0,5,255
2630,16,19,582,6,74,74,0,5,0,5,255
2680,16,15,580,6,74,76,0,5,0,5,255
2730,17,5,578,6,76,78,0,5,0,5,255
