0,0,0,582,103,-3,-4,0,0,0,0,0
4,0,0,581,103,-3,-4,0,0,0,0,0
8,0,0,583,103,-3,-4,0,0,0,0,0
12,0,0,582,103,-3,-4,0,41,0,0,0
16,0,0,583,102,-3,-4,0,41,0,0,0
20,0,0,582,102,-3,-5,0,41,0,0,0
24,-8,1,582,102,-3,-5,0,540,0,0,0
28,0,1,583,101,-3,-5,0,540,0,0,0
32,0,1,583,100,-3,-5,0,401,0,0,0
36,-8,1,582,99,-3,-6,0,401,0,0,0
40,-8,1,583,98,-3,-7,0,401,0,0,0
44,0,1,583,97,-3,-7,0,346,0,0,0
48,-8,1,583,96,-3,-8,0,346,0,0,0
52,-8,1,583,95,-3,-9,0,304,0,0,0
56,0,1,584,94,-3,-9,0,304,0,0,0
60,-8,1,584,92,-3,-10,0,304,0,0,0
64,-8,1,584,91,-3,-11,0,277,0,0,0
68,-8,1,584,89,-3,-12,0,277,0,0,0
72,-8,1,585,88,-3,-13,0,235,0,0,0
76,0,1,586,86,-3,-13,0,235,0,0,0
80,-8,1,586,84,-3,-15,0,235,0,0,0
84,-8,1,586,83,-3,-15,0,221,0,0,0
88,-17,1,586,81,-4,-16,0,221,0,0,0
92,-8,1,585,79,-4,-17,0,152,0,0,0
96,0,1,586,78,-4,-18,0,152,0,0,0
100,-17,1,585,76,-4,-19,0,152,0,0,0
104,0,1,585,74,-4,-19,0,124,0,0,0
108,-8,1,586,72,-4,-20,0,124,0,0,0
112,0,1,586,70,-3,-21,0,97,0,0,0
116,0,1,587,69,-3,-21,0,97,0,0,0
120,-8,1,588,67,-3,-22,0,97,0,0,0
124,-8,1,589,65,-3,-23,0,124,0,0,0
128,8,1,588,63,-2,-23,0,124,0,0,0
132,-8,1,588,62,-2,-24,0,124,0,0,0
136,8,1,588,60,-1,-24,0,124,0,0,0
140,-8,1,588,58,-1,-25,0,124,0,0,0
144,8,1,589,56,0,-25,0,138,0,0,0
148,0,1,591,54,0,-25,0,138,0,0,0
152,8,1,591,53,1,-25,0,124,0,0,0
156,-8,1,592,51,1,-26,0,124,0,0,0
160,8,1,594,50,2,-26,0,124,0,0,0
164,0,1,594,48,2,-26,0,166,0,0,0
168,8,1,594,46,3,-26,0,166,0,0,0
172,8,1,596,44,4,-26,0,69,0,0,0
176,0,1,597,43,4,-26,0,69,0,0,0
180,8,1,597,41,5,-26,0,69,0,0,0
184,0,1,599,40,5,-26,0,69,0,0,0
188,8,1,600,38,6,-26,0,69,0,0,0
192,0,1,600,37,6,-26,0,41,0,0,0
196,8,1,601,35,7,-26,0,41,0,0,0
200,0,1,601,34,7,-26,0,41,0,0,0
204,0,1,602,32,8,-27,0,41,0,0,0
208,0,1,602,31,8,-27,0,41,0,0,0
212,8,1,602,30,9,-27,0,41,0,0,0
216,0,1,603,28,10,-27,0,41,0,0,0
220,8,1,603,27,10,-27,0,41,0,0,0
224,0,1,604,26,10,-27,0,55,0,0,0
228,8,1,604,25,11,-27,0,55,0,0,0
232,0,1,605,24,11,-27,0,97,0,0,0
236,8,1,605,22,12,-27,0,97,0,0,0
240,0,1,606,21,12,-27,0,97,0,0,0
244,8,1,606,20,13,-27,0,55,0,0,0
248,8,1,607,19,13,-26,0,55,0,0,0
252,8,1,608,18,14,-26,0,69,0,0,0
256,0,1,608,17,14,-26,0,69,0,0,0
260,0,1,609,16,14,-26,0,69,0,0,0
264,8,1,609,15,15,-26,0,55,0,0,0
268,0,1,609,14,16,-25,0,55,0,0,0
272,17,1,611,14,16,-25,0,69,0,0,0
276,0,1,612,13,16,-25,0,69,0,0,0
280,8,1,612,12,17,-25,0,69,0,0,0
284,0,1,614,12,17,-25,0,69,0,0,0
288,8,1,614,11,18,-25,0,69,0,0,0
292,0,1,615,10,18,-25,0,69,0,0,0
296,8,1,615,10,19,-24,0,69,0,0,0
300,8,1,615,9,19,-24,0,69,0,0,0
304,8,1,616,8,20,-24,0,55,0,0,0
308,0,1,616,8,20,-24,0,55,0,0,0
312,17,1,616,7,21,-23,0,69,0,0,0
316,0,1,618,7,21,-23,0,69,0,0,0
320,8,1,619,6,22,-23,0,69,0,0,0
324,0,1,620,6,22,-22,0,110,0,0,0
328,17,1,620,6,23,-22,0,110,0,0,0
