0,0,0,605,92,0,0,0,0,0,0,0
14,0,0,605,92,0,0,0,0,0,0,255
64,0,0,605,92,0,0,0,0,0,0,255
114,0,0,605,92,0,0,0,0,0,0,255
164,0,0,605,92,0,0,0,0,0,0,255
214,0,0,605,92,0,0,0,0,0,0,255
264,0,0,605,92,0,0,0,0,0,0,255
314,0,0,605,92,0,0,0,0,0,0,255
364,0,0,605,92,0,0,0,0,0,0,255
414,0,0,605,92,0,0,0,0,0,0,255
464,0,0,605,92,0,0,0,0,0,0,255
514,0,0,605,92,0,0,0,0,0,0,255
564,0,0,605,92,0,0,0,0,0,0,255
614,0,0,605,92,0,0,0,0,0,0,255
664,0,0,605,92,0,0,0,0,0,0,255
714,0,0,605,92,0,0,0,0,0,0,255
764,0,0,605,92,0,0,0,0,0,0,255
814,0,0,605,92,0,0,0,0,0,0,255
864,0,0,605,92,0,0,0,0,0,0,255
914,0,0,605,92,0,0,0,0,0,0,255
964,0,0,605,92,0,0,0,0,0,0,255
1014,0,5,605,92,0,0,0,0,0,0,255
1064,0,20,609,92,8,11,0,0,0,0,255
1114,0,-20,605,89,20,29,0,1,-2,1,255
1164,0,11,605,84,35,47,0,2,-3,2,255
1214,0,13,606,80,54,67,0,4,-3,4,255
1264,0,21,606,78,74,88,0,5,-3,5,255
1314,1,-11,604,77,93,109,0,7,-4,7,255
1364,1,0,602,77,113,129,0,8,-4,8,255
1414,1,-11,599,77,133,150,0,10,-4,10,255
1464,1,-5,599,77,155,171,0,11,-4,11,255
1514,1,-5,599,77,178,193,0,13,-3,13,255
1564,1,-7,598,77,202,215,0,14,-3,14,255
1614,2,-5,599,77,225,235,0,16,-2,16,255
1664,2,6,602,77,249,256,-1,17,-1,17,255
1714,2,11,605,77,273,277,-1,19,-1,19,255
1764,2,-5,607,77,295,299,-1,21,-1,21,255
1814,2,17,608,77,317,321,-1,22,-1,22,255
1864,2,19,609,77,338,343,-1,24,-1,24,255
1914,3,15,610,77,359,366,-1,25,-2,25,255
1964,3,13,609,77,378,390,-1,27,-2,27,255
2014,3,11,608,77,398,414,-1,28,-3,29,255
2064,3,-5,607,77,418,437,-1,30,-4,30,255
2114,3,4,604,77,439,460,-1,32,-5,32,255
2164,3,-3,600,77,460,482,-1,33,-5,33,255
2214,4,-20,598,77,482,504,-1,35,-5,35,255
2264,4,-1,598,77,504,525,-2,36,-5,36,255
2314,4,4,596,77,527,547,-2,38,-4,38,255
2364,4,2,595,77,550,566,-2,39,-4,39,255
2414,4,-26,595,77,574,586,-2,41,-3,41,255
2464,4,5,597,77,597,605,-2,42,-1,42,255
2514,5,-1,601,77,622,625,-2,44,-1,44,255
2564,5,9,604,77,645,645,-2,45,0,46,255
2614,5,5,605,77,667,665,-2,47,0,47,255
2664,5,13,609,77,688,686,-2,49,0,49,255
2714,5,36,611,77,709,708,-2,50,0,50,255
2764,5,32,612,77,729,731,-2,52,0,52,255
2814,6,4,612,77,747,755,-2,53,-2,53,255
2864,6,3,611,77,766,779,-2,55,-3,55,255
2914,6,5,608,77,785,803,-2,56,-4,56,255
2964,6,6,605,77,804,826,-2,58,-5,58,255
3014,6,-1,601,77,825,849,-3,59,-6,59,255
3064,6,8,598,77,846,871,-3,61,-6,61,255
3114,7,-8,597,77,868,892,-3,62,-6,62,255
3164,7,2,595,77,891,913,-3,64,-5,64,255
3214,7,-18,592,77,915,932,-3,65,-4,66,255
3264,7,6,594,77,939,950,-3,67,-2,67,255
3314,7,12,597,77,964,969,-3,69,-1,69,255
3364,7,-1,601,77,989,989,-3,70,0,70,255
3414,8,13,606,77,1012,1010,-3,72,0,72,255
3464,8,31,608,77,1034,1030,-3,73,1,73,255
3514,8,29,610,77,1055,1053,-3,75,0,75,255
3564,8,20,613,77,1075,1075,-3,76,0,76,255
3614,8,19,612,77,1093,1098,-3,78,-1,78,255
3664,8,15,610,77,1111,1121,-3,79,-2,79,255
3714,9,13,609,77,1130,1145,-3,81,-3,81,255
3764,9,-6,606,77,1149,1168,-4,82,-4,82,255
3814,9,2,603,77,1169,1190,-4,84,-5,84,255
3864,9,-18,599,77,1189,1212,-4,85,-5,85,255
3914,9,-14,597,77,1211,1233,-4,87,-5,87,255
3964,9,0,598,77,1232,1255,-4,88,-5,88,255
4014,10,-2,597,77,1254,1275,-4,90,-5,90,255
4064,10,-12,595,77,1277,1294,-4,91,-4,91,255
4114,10,-2,597,77,1300,1313,-5,93,-3,93,255
4164,10,0,599,77,1323,1331,-5,94,-2,94,255
4214,10,0,602,77,1346,1351,-5,96,-1,96,255
4264,10,-2,605,77,1369,1371,-5,97,0,97,255
4314,11,7,606,77,1390,1391,-5,99,0,99,255
4364,11,13,609,77,1411,1412,-5,100,0,100,255
4414,11,17,611,77,1431,1434,-5,102,0,102,255
4464,11,17,611,77,1450,1457,-5,103,-1,103,255
4514,11,15,610,77,1469,1481,-5,105,-3,105,255
4564,11,21,610,77,1487,1504,-5,106,-4,106,255
4614,12,10,607,77,1507,1527,-5,108,-5,108,255
4664,12,-19,602,77,1526,1549,-5,109,-5,109,255
4714,12,-6,598,77,1547,1571,-5,111,-6,111,255
4764,12,-10,596,77,1569,1592,-5,112,-5,113,255
4814,12,4,596,77,1591,1612,-6,114,-5,114,255
4864,12,-6,595,77,1614,1632,-6,115,-4,116,255
4914,13,-15,593,77,1637,1651,-6,117,-3,117,255
4964,13,-6,595,77,1661,1669,-6,118,-2,119,255
5014,13,0,598,77,1685,1688,-6,120,-1,120,255
5064,13,6,602,77,1708,1707,-6,121,0,122,255
5114,13,26,605,77,1730,1727,-6,123,0,123,255
5164,13,7,606,77,1751,1748,-6,124,1,125,255
5214,14,7,610,77,1772,1769,-6,126,0,126,255
5264,14,11,612,77,1792,1791,-6,127,0,128,255
5314,14,3,611,77,1811,1814,-6,129,0,129,255
5364,14,1,610,77,1830,1838,-6,130,-2,131,255
5414,14,-1,609,77,1849,1861,-6,132,-3,132,255
5464,14,8,606,77,1868,1884,-6,133,-3,134,255
5514,15,-12,603,77,1889,1907,-6,135,-4,135,255
5564,15,-4,599,77,1909,1929,-6,136,-5,137,255
5614,15,6,597,77,1931,1950,-6,138,-4,138,255
5664,15,-8,597,77,1952,1971,-7,140,-4,140,255
5714,15,-4,596,77,1975,1991,-7,141,-4,141,255
5764,15,-12,595,77,1998,2011,-7,143,-3,143,255
5814,16,4,596,77,2021,2029,-7,144,-2,144,255
5864,16,15,599,77,2045,2049,-7,146,-1,146,255
5914,16,22,603,77,2068,2068,-7,147,0,147,255
5964,16,22,606,77,2091,2088,-7,149,0,149,255
6014,16,11,608,77,2112,2109,-7,150,0,151,255
6064,16,15,610,77,2132,2131,-7,152,0,152,255
6114,17,27,613,77,2152,2153,-7,153,0,154,255
6164,17,5,612,77,2170,2177,-7,155,-1,155,255
6214,17,15,610,77,2189,2201,-7,156,-3,157,255
6264,17,10,607,77,2207,2223,-7,158,-4,158,255
6314,17,8,606,77,2227,2246,-7,159,-4,160,255
6364,17,16,603,77,2247,2269,-7,161,-5,161,255
6414,18,12,600,77,2268,2290,-7,162,-5,163,255
6464,18,10,599,77,2289,2311,-8,164,-5,164,255
6514,18,-8,597,77,2310,2332,-8,165,-5,166,255
6564,18,-10,596,77,2332,2352,-8,167,-5,167,255
6614,18,-11,595,77,2355,2371,-8,168,-4,169,255
6664,18,2,595,77,2378,2390,-8,170,-3,170,255
6714,19,-14,598,77,2402,2409,-8,171,-2,172,255
6764,19,-2,600,77,2425,2427,-8,173,0,173,255
6814,19,-4,604,77,2447,2447,-8,174,0,175,255
6864,19,6,605,77,2469,2467,-8,176,0,176,255
6914,19,17,608,77,2490,2487,-8,177,0,178,255
6964,19,35,610,77,2510,2508,-8,179,0,179,255
7014,20,15,610,77,2529,2531,-8,180,0,181,255
7064,20,17,611,77,2548,2554,-8,182,-1,182,255
7114,20,3,611,77,2567,2577,-8,183,-2,184,255
7164,20,0,609,77,2585,2600,-8,185,-3,185,255
7214,20,-6,606,77,2604,2623,-8,186,-4,187,255
7264,20,3,603,77,2624,2646,-9,188,-5,188,255
7314,21,-2,600,77,2644,2668,-9,189,-6,190,255
7364,21,-14,597,77,2665,2689,-9,191,-6,191,255
7414,21,-18,587,77,2687,2709,-9,192,-5,193,255
7464,21,-34,575,77,2711,2726,-9,194,-3,194,255
7516,21,-18,581,77,2740,2740,-9,195,0,196,255
7564,21,3,597,77,2767,2755,-9,197,2,197,255
7614,22,19,609,77,2791,2773,-9,198,4,199,255
7664,22,26,616,77,2811,2792,-9,200,4,200,255
7714,22,44,618,77,2827,2812,-9,201,3,201,255
7764,22,24,619,77,2842,2833,-9,202,2,203,255
7814,22,18,619,77,2857,2856,-9,204,0,204,255
7864,22,11,611,77,2871,2879,-9,205,-1,205,255
7914,23,-4,607,77,2886,2900,-9,206,-3,206,255
7964,23,-13,602,77,2901,2919,-9,207,-4,208,255
8014,23,3,600,77,2918,2938,-9,209,-5,209,255
8064,23,-6,598,77,2935,2955,-9,210,-5,210,255
8114,23,-9,596,77,2954,2971,-9,211,-4,211,255
8164,23,-19,594,77,2972,2988,-9,212,-4,213,255
8214,24,-13,594,77,2991,3005,-9,214,-3,214,255
8264,24,9,595,77,3011,3021,-10,215,-2,215,255
8314,24,-19,595,77,3029,3038,-10,216,-2,217,255
8364,24,9,595,77,3048,3054,-10,217,-1,218,255
8414,24,1,594,77,3067,3070,-10,219,0,219,255
8464,24,-12,595,77,3086,3087,-10,220,0,220,255
8514,25,6,597,77,3106,3103,-10,221,0,222,255
8564,25,-4,599,77,3125,3120,-10,222,1,223,255
8614,25,8,603,77,3144,3137,-10,224,1,224,255
8664,25,12,605,77,3162,3153,-10,225,2,225,255
8714,25,8,606,77,3180,3169,-9,226,2,227,255
8764,25,25,608,77,3197,3187,-9,227,2,228,255
8814,26,-1,609,77,3214,3205,-9,229,2,229,255
8864,26,7,610,77,3230,3223,-9,230,1,230,255
8914,26,19,609,77,3245,3241,-9,231,1,232,255
8964,26,14,609,77,3260,3258,-9,232,0,233,255
9014,26,20,609,77,3275,3277,-9,233,0,234,255
9064,26,-4,607,77,3290,3297,-9,235,-1,235,255
9114,27,0,605,77,3305,3315,-9,236,-2,236,255
9164,27,3,603,77,3320,3333,-9,237,-3,237,255
9214,27,-14,601,77,3336,3351,-9,238,-3,239,255
9264,27,-2,600,77,3353,3369,-10,239,-4,240,255
9314,27,-4,599,77,3370,3386,-10,241,-4,241,255
9364,27,1,599,77,3387,3403,-10,242,-4,242,255
9414,28,0,598,77,3404,3419,-10,243,-3,244,255
9464,28,-16,596,77,3422,3435,-10,244,-3,245,255
9514,28,4,596,77,3440,3452,-10,246,-3,246,255
9564,28,-2,597,77,3459,3468,-10,247,-2,247,255
9614,28,0,598,77,3478,3484,-10,248,-1,249,255
9664,28,-2,600,77,3497,3500,-10,249,0,250,255
9714,29,0,601,77,3516,3515,-10,251,0,251,255
9764,29,-20,601,77,3534,3531,-10,252,0,252,255
9814,29,0,601,77,3553,3548,-10,253,1,254,255
9864,29,-4,600,77,3571,3564,-10,254,1,255,255
9914,29,0,602,77,3588,3581,-10,256,1,256,255
9964,29,-8,605,77,3605,3597,-10,257,1,257,255
10014,30,5,609,77,3621,3615,-10,258,1,258,255
10064,30,15,610,77,3636,3633,-10,259,0,260,255
10114,30,10,607,77,3650,3651,-10,260,0,261,255
10164,30,-12,603,77,3664,3671,-10,261,-1,262,255
10214,30,-8,597,77,3679,3689,-10,263,-2,263,255
10264,30,-1,593,77,3696,3707,-10,264,-2,264,255
10314,31,-10,588,77,3717,3725,-10,265,-1,266,255
10364,31,-10,585,77,3741,3742,-10,267,0,267,255
10414,31,-28,586,77,3770,3761,-10,268,2,269,255
10464,31,-21,590,77,3799,3781,-10,270,4,271,255
10514,31,-2,597,77,3827,3801,-10,272,6,272,255
10564,31,15,607,77,3853,3822,-10,274,7,274,255
10614,32,28,617,77,3876,3845,-9,275,7,276,255
10664,32,49,625,77,3896,3870,-9,277,6,277,255
10714,32,43,628,77,3914,3899,-9,278,4,279,255
10764,32,34,625,77,3930,3928,-9,280,0,281,255
10814,32,17,617,77,3947,3957,-9,282,-2,282,255
10864,32,-3,608,77,3964,3986,-9,283,-5,284,255
10914,33,-30,599,77,3984,4012,-9,285,-7,286,255
10964,33,-30,588,77,4007,4035,-9,287,-7,287,255
11014,33,-19,591,77,4032,4057,-10,288,-6,289,255
11064,33,-7,590,77,4057,4077,-10,290,-5,290,255
11114,33,-23,589,77,4083,4097,-10,292,-3,292,255
11164,33,-7,590,77,4109,4117,-10,293,-2,294,255
11214,34,3,592,77,4135,4137,-10,295,0,295,255
11264,34,6,594,77,4161,4157,-10,296,1,297,255
11314,34,20,596,77,4188,4177,-10,298,2,299,255
11364,34,6,602,77,4213,4198,-10,300,3,300,255
11414,34,11,608,77,4238,4220,-10,302,4,302,255
11464,34,35,613,77,4261,4243,-10,303,4,304,255
11514,35,18,615,77,4281,4268,-10,305,3,305,255
11564,35,25,615,77,4300,4294,-9,306,1,307,255
11614,35,17,616,77,4320,4321,-9,308,0,309,255
11664,35,19,612,77,4338,4347,-9,310,-2,310,255
11714,35,2,606,77,4358,4373,-10,311,-3,312,255
11764,35,-2,603,77,4379,4398,-10,313,-4,313,255
11814,36,-6,598,77,4401,4423,-10,315,-5,315,255
11864,36,-11,595,77,4424,4445,-10,316,-5,317,255
11914,36,-9,593,77,4448,4467,-10,318,-4,318,255
11964,36,-19,591,77,4473,4488,-10,319,-3,320,255
12014,36,-5,591,77,4499,4508,-10,321,-2,322,255
12064,36,-1,591,77,4526,4528,-10,323,0,323,255
12114,37,-1,593,77,4552,4548,-10,324,1,325,255
12164,37,-6,598,77,4579,4568,-10,326,2,327,255
12214,37,4,604,77,4605,4589,-10,328,4,328,255
12264,37,19,608,77,4629,4611,-10,329,4,330,255
12314,37,11,612,77,4652,4635,-10,331,4,332,255
12364,37,46,616,77,4673,4659,-10,333,3,333,255
12414,38,28,617,77,4693,4686,-10,334,1,335,255
12464,38,-3,616,77,4712,4713,-10,336,0,337,255
12514,38,23,614,77,4731,4741,-10,338,-2,338,255
12564,38,-10,607,77,4751,4768,-10,339,-4,340,255
12614,38,-18,602,77,4772,4793,-10,341,-5,342,255
12664,38,-14,598,77,4794,4817,-10,343,-5,343,255
12714,39,-11,595,77,4818,4840,-10,344,-5,345,255
12764,39,-17,592,77,4843,4862,-11,346,-4,347,255
12814,39,-27,590,77,4869,4883,-11,348,-3,348,255
12864,39,-19,591,77,4895,4903,-11,349,-2,350,255
12914,39,-1,593,77,4922,4922,-11,351,0,352,255
12964,39,14,598,77,4949,4942,-11,353,1,353,255
13014,40,-2,600,77,4974,4963,-11,354,2,355,255
13064,40,0,602,77,4998,4985,-11,356,3,357,255
13114,40,6,605,77,5022,5007,-10,358,3,358,255
13164,40,11,608,77,5044,5029,-10,359,3,360,255
13214,40,11,611,77,5066,5054,-10,361,3,362,255
13264,40,15,613,77,5087,5079,-10,362,2,363,255
13314,41,21,613,77,5107,5105,-10,364,0,365,255
13364,41,22,609,77,5127,5131,-10,366,0,366,255
13414,41,-1,604,77,5147,5156,-10,367,-2,368,255
13464,41,6,600,77,5168,5181,-10,369,-3,370,255
13514,41,-14,597,77,5190,5205,-10,371,-3,371,255
13564,41,-4,599,77,5214,5227,-11,372,-3,373,255
13614,42,-2,603,77,5237,5250,-11,374,-3,375,255
13664,42,-37,595,77,5261,5272,-11,376,-3,376,255
13714,42,-20,587,77,5285,5291,-11,377,-1,378,255
13764,42,-20,587,77,5313,5310,-11,379,0,379,255
13814,42,-5,591,77,5343,5329,-11,381,3,381,255
13864,43,14,603,77,5371,5349,-11,382,5,383,255
13914,43,43,614,77,5394,5371,-10,384,6,385,255
13964,43,39,623,77,5413,5393,-10,385,5,386,255
14014,43,22,621,77,5427,5417,-10,387,2,387,255
14064,43,12,619,77,5439,5439,-10,388,0,389,255
14114,44,3,614,77,5451,5461,-10,389,-2,390,255
14164,44,16,610,77,5464,5481,-10,390,-4,391,255
14214,44,1,605,77,5479,5501,-10,392,-5,392,255
14264,44,-8,600,77,5494,5519,-10,393,-6,394,255
14314,44,1,597,77,5511,5536,-11,394,-6,395,255
14364,45,-19,594,77,5528,5553,-11,395,-6,396,255
14414,45,-27,594,77,5545,5569,-11,396,-6,397,255
14464,45,-1,593,77,5564,5584,-11,397,-5,398,255
14514,45,-39,591,77,5583,5599,-11,399,-4,400,255
14564,45,-11,591,77,5602,5613,-11,400,-2,401,255
14614,46,-17,592,77,5621,5627,-11,401,-1,402,255
14664,46,-27,594,77,5641,5641,-11,402,0,403,255
14714,46,10,599,77,5661,5656,-11,404,1,404,255
14764,46,-16,600,77,5679,5671,-11,405,1,406,255
14814,46,18,604,77,5697,5687,-11,406,2,407,255
14864,47,6,605,77,5713,5703,-11,407,2,408,255
14914,47,10,607,77,5730,5720,-11,408,2,409,255
14964,47,0,609,77,5745,5737,-11,409,1,410,255
15014,47,-6,609,77,5760,5755,-11,411,1,411,255
15064,47,5,610,77,5774,5773,-11,412,0,413,255
15114,48,12,608,77,5788,5791,-11,413,0,414,255
15164,48,-10,607,77,5803,5809,-11,414,-1,415,255
15214,48,-6,606,77,5817,5827,-11,415,-2,416,255
15264,48,5,604,77,5833,5844,-11,416,-2,417,255
15314,48,15,602,77,5849,5861,-11,418,-3,418,255
15364,49,0,601,77,5865,5879,-11,419,-3,420,255
15414,49,-10,599,77,5881,5895,-11,420,-3,421,255
15464,49,-4,599,77,5898,5912,-11,421,-3,422,255
15514,49,-6,598,77,5915,5929,-11,422,-3,423,255
15564,49,-13,597,77,5932,5945,-11,424,-3,424,255
15614,50,-1,596,77,5950,5961,-12,425,-2,426,255
15664,50,-15,596,77,5968,5975,-12,426,-2,427,255
15714,50,-4,599,77,5986,5991,-12,427,-1,428,255
15764,50,0,601,77,6004,6006,-12,428,0,429,255
15814,50,2,603,77,6022,6022,-12,430,0,430,255
15864,50,4,604,77,6039,6037,-12,431,0,432,255
